playerID,yearID,teamID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAOpp,ERA,HBP,GF,R,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position,IP
stewabr01,2017,LAD,0,0,17,4,0,0,1,28,13,4,19,29,0.226,3.41,1,8,18,Brock,Stewart,220,75,L,R,USA,no,RP,34.33333333
storedr01,2017,CIN,4,2,58,0,0,0,1,57,27,7,23,48,0.271,4.45,10,9,32,Drew,Storen,200,73,B,R,USA,no,RP,54.66666667
strahma01,2017,KCR,2,5,24,3,0,0,0,30,21,6,22,37,0.236,5.45,3,3,22,Matt,Strahm,190,74,R,L,USA,no,RP,34.66666667
straida01,2017,MIA,10,9,33,33,0,0,0,176,86,31,60,170,0.256,4.26,5,0,90,Dan,Straily,220,74,R,R,USA,no,SP,181.6666667
strasst01,2017,WAS,15,4,28,28,1,1,0,131,49,13,47,204,0.204,2.52,7,0,55,Stephen,Strasburg,239,77,R,R,USA,yes,SP,175.3333333
stratch01,2017,SFG,4,4,13,10,0,0,1,59,24,5,28,51,0.266,3.68,1,1,25,Chris,Stratton,205,74,R,R,USA,no,SP,58.66666667
streehu01,2017,LAA,0,0,4,0,0,0,0,2,0,0,1,3,0.143,0,0,2,0,Huston,Street,205,72,R,R,USA,no,RP,4
strichu01,2017,SFG,4,3,68,0,0,0,1,59,18,4,29,58,0.253,2.64,2,17,20,Hunter,StrickLADd,225,75,R,R,USA,no,RP,61.33333333
stripro01,2017,LAD,3,5,49,2,0,0,2,69,31,10,19,74,0.246,3.75,0,12,31,Ross,Stripling,215,73,R,R,USA,no,RP,74.33333333
stromma01,2017,TOR,13,9,33,33,2,0,0,201,69,21,62,164,0.264,3.09,6,0,82,Marcus,Stroman,180,67,R,R,USA,no,SP,201
stroppe01,2017,CHC,5,4,69,0,0,0,0,45,19,4,26,65,0.206,2.83,3,8,22,Pedro,Strop,220,73,R,R,D.R.,no,RP,60.33333333
stumpda01,2017,DET,0,1,55,0,0,0,0,37,16,5,15,33,0.266,3.82,2,13,16,Daniel,Stumpf,208,74,L,L,USA,no,RP,37.66666667
suareal01,2017,SFG,0,3,18,0,0,0,1,28,18,4,11,34,0.23,5.12,1,8,18,Albert,Suarez,235,75,R,R,Venezuela,no,RP,31.66666667
sucreje01,2017,TBR,0,0,1,0,0,0,0,2,3,0,2,0,0.5,27,0,1,3,Jesus,Sucre,200,72,R,R,Venezuela,no,RP,1
suterbr01,2017,MIL,3,2,22,14,0,0,0,83,31,8,22,64,0.263,3.42,2,1,33,Brent,Suter,213,76,L,L,USA,no,SP,81.66666667
swarzan01,2017,CHW,4,3,41,0,0,0,1,37,12,2,13,52,0.216,2.23,0,5,12,Anthony,Swarzak,215,76,R,R,USA,no,RP,48.33333333
swarzan01,2017,MIL,2,1,29,0,0,0,1,21,8,4,9,39,0.202,2.48,2,1,9,Anthony,Swarzak,215,76,R,R,USA,no,RP,29
syndeno01,2017,NYM,1,2,7,7,0,0,0,29,10,0,3,34,0.246,2.97,1,0,14,Noah,Syndergaard,242,78,L,R,USA,no,SP,30.33333333
taillja01,2017,PIT,8,7,25,25,0,0,0,152,66,11,46,125,0.29,4.44,4,0,69,Jameson,Taillon,230,77,R,R,USA,no,SP,133.6666667
tanakma01,2017,NYY,13,12,30,30,1,1,0,180,94,35,41,194,0.257,4.74,7,0,100,Masahiro,Tanaka,218,75,R,R,Japan,no,SP,178.3333333
taylobe03,2017,BOS,0,1,14,0,0,0,1,20,10,3,9,18,0.282,5.19,0,3,10,Ben,Taylor,225,75,R,R,USA,no,RP,17.33333333
tazawju01,2017,MIA,3,5,55,0,0,0,0,55,35,8,22,38,0.261,5.69,2,8,35,Junichi,Tazawa,200,71,R,R,Japan,no,RP,55.33333333
teherju01,2017,ATL,11,13,32,32,0,0,0,186,94,31,72,151,0.257,4.49,7,0,103,Julio,Teheran,205,74,R,R,Colombia,no,SP,188.3333333
teperry01,2017,TOR,7,1,73,0,0,0,2,57,31,7,31,81,0.205,3.59,8,12,35,Ryan,Tepera,195,73,R,R,USA,no,RP,77.66666667
tepesni01,2017,MIN,0,1,1,1,0,0,0,5,1,1,2,2,0.455,5.4,0,0,7,Nick,Tepesch,240,76,R,R,USA,no,SP,1.666666667
tepesni01,2017,TOR,1,1,3,3,0,0,0,17,8,5,7,7,0.304,5.14,3,0,8,Nick,Tepesch,240,76,R,R,USA,no,SP,14
therrje01,2017,PHI,0,0,15,0,0,0,0,24,17,5,7,10,0.308,8.35,1,1,17,Jesen,Therrien,221,75,R,R,CAN,no,RP,18.33333333
thompja03,2017,PHI,3,2,11,8,0,0,0,50,20,9,22,35,0.276,3.88,5,1,27,Jake,Thompson,225,76,R,R,USA,no,SP,46.33333333
tillmch01,2017,BAL,1,7,24,19,0,0,0,125,81,24,51,63,0.324,7.84,4,1,86,Chris,Tillman,200,77,R,R,USA,no,SP,93
tollias01,2017,HOU,0,0,3,0,0,0,0,4,2,0,4,5,0.235,3.6,1,0,2,Ashur,Tolliver,170,72,L,L,USA,no,RP,5
tomlijo01,2017,CLE,10,9,26,26,1,0,0,166,78,23,14,109,0.294,4.98,4,0,80,Josh,Tomlin,190,73,R,R,USA,no,SP,141
tonkimi01,2017,MIN,0,1,16,0,0,0,0,22,12,6,12,24,0.265,5.14,1,8,15,Michael,Tonkin,220,79,R,R,USA,no,RP,21
torreca01,2017,MIL,4,4,67,0,0,0,1,78,34,10,33,56,0.279,4.21,3,16,37,Carlos,Torres,180,73,R,R,USA,no,RP,72.66666667
torrejo02,2017,SDP,7,4,62,0,0,0,1,63,32,13,16,63,0.244,4.21,4,16,34,Jose,Torres,175,74,L,L,Venezuela,no,RP,68.33333333
treinbl01,2017,WAS,0,2,37,0,0,0,3,48,24,3,13,32,0.32,5.73,3,11,24,Blake,Treinen,225,77,R,R,USA,no,RP,37.66666667
treinbl01,2017,OAK,3,4,35,0,0,0,13,32,9,3,12,42,0.225,2.13,2,24,11,Blake,Treinen,225,77,R,R,USA,no,RP,38
triggan01,2017,OAK,5,6,12,12,0,0,0,68,31,9,19,50,0.266,4.27,4,0,42,Andrew,Triggs,233,76,R,R,USA,no,SP,65.33333333
tsengje01,2017,CHC,1,0,2,1,0,0,0,5,5,2,2,8,0.227,7.5,1,1,5,Jen-Ho,Tseng,210,73,L,R,Taiwan,no,SP,6
tuivasa01,2017,STL,3,3,37,0,0,0,0,35,12,4,11,34,0.223,2.55,2,19,12,Sam,Tuivailala,230,75,R,R,USA,no,RP,42.33333333
turleni01,2017,MIN,0,2,10,3,0,0,0,30,22,5,8,13,0.395,11.21,2,3,22,Nik,Turley,230,76,L,L,USA,no,RP,17.66666667
turneja01,2017,WAS,2,3,18,2,0,0,0,43,22,8,15,23,0.281,5.08,1,6,23,Jacob,Turner,215,77,R,R,USA,no,RP,39
ueharko01,2017,CHC,3,4,49,0,0,0,2,38,19,7,12,50,0.232,3.98,0,10,21,Koji,Uehara,195,74,R,R,Japan,no,RP,43
urenajo01,2017,MIA,14,7,34,28,0,0,0,152,72,26,64,113,0.238,3.82,14,2,77,Jose,Urena,208,74,R,R,D.R.,no,SP,169.6666667
uriasju01,2017,LAD,0,2,5,5,0,0,0,23,14,1,14,11,0.271,5.4,1,0,15,Julio,Urias,225,72,L,L,Mexico,no,SP,23.33333333
valdece01,2017,OAK,0,0,4,1,0,0,0,14,10,4,4,5,0.35,9.64,0,2,10,Cesar,Valdez,225,74,R,R,D.R.,no,RP,9.333333333
valdece01,2017,TOR,1,1,7,3,0,0,0,27,16,3,7,16,0.307,6.75,1,3,19,Cesar,Valdez,225,74,R,R,D.R.,no,RP,21.33333333
valdejo03,2017,LAA,0,0,1,0,0,0,0,1,2,1,1,1,0.25,18,0,0,2,Jose,Valdez,210,71,R,R,D.R.,no,RP,1
valdejo03,2017,SDP,0,0,13,0,0,0,0,20,15,7,4,16,0.294,7.94,2,4,16,Jose,Valdez,210,71,R,R,D.R.,no,RP,17
vargaja01,2017,KCR,18,11,32,32,1,1,0,181,83,27,58,134,0.264,4.16,5,0,84,Jason,Vargas,215,72,L,L,USA,yes,SP,179.6666667
velasvi01,2017,PHI,2,7,15,15,0,0,0,74,41,15,34,68,0.27,5.13,3,0,44,Vince,Velasquez,212,75,R,R,USA,no,SP,72
velazhe01,2017,BOS,3,1,8,3,0,0,0,21,8,4,7,19,0.236,2.92,0,4,8,Hector,Velazquez,218,72,R,R,Mexico,no,RP,24.66666667
verhadr01,2017,DET,0,3,24,2,0,0,0,42,22,10,9,25,0.311,5.77,0,4,22,Drew,VerHagen,230,78,R,R,USA,no,RP,34.33333333
verlaju01,2017,DET,10,8,28,28,0,0,0,153,73,23,67,176,0.234,3.82,3,0,76,Justin,VerLADder,235,77,R,R,USA,no,SP,172
verlaju01,2017,HOU,5,0,5,5,0,0,0,17,4,4,5,43,0.149,1.06,1,0,4,Justin,VerLADder,235,77,R,R,USA,no,SP,34
verrelo01,2017,BAL,2,0,4,0,0,0,0,11,5,3,3,9,0.275,4.22,2,2,6,Logan,Verrett,190,74,R,R,USA,no,RP,10.66666667
vieirth01,2017,SEA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Thyago,Vieira,210,74,R,R,Brazil,no,RP,1
vinceni01,2017,SEA,3,3,69,0,0,0,0,62,23,3,13,50,0.257,3.2,0,7,23,Nick,Vincent,185,70,R,R,USA,no,RP,64.66666667
vizcaar01,2017,ATL,5,3,62,0,0,0,14,42,18,7,21,64,0.199,2.83,2,28,19,Arodys,Vizcaino,245,72,R,R,D.R.,no,RP,57.33333333
volqued01,2017,MIA,4,8,17,17,1,1,0,78,43,8,53,81,0.236,4.19,3,0,46,Edinson,Volquez,220,72,R,R,D.R.,no,SP,92.33333333
volstch01,2017,CHW,1,2,6,2,0,0,0,16,10,4,5,10,0.232,4.66,1,2,11,Chris,Volstad,235,80,R,R,USA,no,RP,19.33333333
wachami01,2017,STL,12,9,30,30,1,1,0,170,76,17,55,158,0.267,4.13,3,0,82,Michael,Wacha,215,78,R,R,USA,no,SP,165.6666667
wahlbo01,2017,OAK,0,0,7,0,0,0,0,8,4,0,4,8,0.258,4.7,1,1,4,Bobby,Wahl,216,75,R,R,USA,no,RP,7.666666667
wainwad01,2017,STL,12,5,24,23,0,0,0,140,70,14,45,96,0.286,5.11,5,0,73,Adam,Wainwright,230,79,R,R,USA,no,SP,123.3333333
walketa01,2017,ARI,9,9,28,28,0,0,0,148,61,17,61,146,0.247,3.49,9,0,76,Taijuan,Walker,253,76,B,R,USA,no,SP,157.3333333
wangwe01,2017,MIL,0,0,8,0,0,0,0,5,2,1,0,2,0.556,13.5,0,1,2,Wei-Chung,Wang,160,73,L,L,Taiwan,no,RP,1.333333333
warread01,2017,NYY,3,2,46,0,0,0,1,35,15,4,15,54,0.173,2.35,1,7,19,Adam,Warren,224,73,R,R,USA,no,RP,57.33333333
watsoto01,2017,PIT,5,3,47,0,0,0,10,57,19,7,14,35,0.305,3.66,3,22,20,Tony,Watson,224,75,L,L,USA,no,RP,46.66666667
watsoto01,2017,LAD,2,1,24,0,0,0,0,15,6,2,6,18,0.208,2.7,2,1,6,Tony,Watson,224,75,L,L,USA,no,RP,20
weaveje02,2017,SDP,0,5,9,9,0,0,0,51,35,16,12,23,0.295,7.44,4,0,41,Jered,Weaver,210,79,R,R,USA,no,SP,42.33333333
weavelu01,2017,STL,7,2,13,10,0,0,0,59,26,7,17,72,0.254,3.88,1,0,27,Luke,Weaver,183,74,R,R,USA,no,SP,60.33333333
webbty01,2017,NYY,0,0,7,0,0,0,0,3,3,1,4,5,0.158,4.5,0,2,3,Tyler,Webb,240,77,L,L,USA,no,RP,6
webbty01,2017,MIL,0,0,2,0,0,0,0,6,2,1,1,3,0.5,9,0,1,2,Tyler,Webb,240,77,L,L,USA,no,RP,2
weberry01,2017,SEA,0,0,1,1,0,0,0,3,1,0,0,0,0.214,2.45,0,0,1,Ryan,Weber,175,73,R,R,USA,no,SP,3.666666667
whalero01,2017,SEA,0,1,2,1,0,0,0,7,5,1,2,2,0.259,6.14,2,1,5,Robert,Whalen,220,74,R,R,USA,no,SP,7.333333333
wheelja01,2017,MIN,0,0,2,0,0,0,0,6,3,1,4,0,0.429,9,0,1,5,Jason,Wheeler,255,78,L,L,USA,no,RP,3
wheelza01,2017,NYM,3,7,17,17,0,0,0,97,50,15,40,81,0.284,5.21,3,0,53,Zack,Wheeler,195,76,L,R,USA,no,SP,86.33333333
whitety01,2017,HOU,0,0,1,0,0,0,0,2,2,1,0,0,0.4,18,0,1,2,Tyler,White,238,71,R,R,USA,no,RP,1
whitlch01,2017,TBR,2,1,41,0,0,0,2,48,26,4,16,43,0.222,4.08,3,12,29,Chase,Whitley,220,76,R,R,USA,no,RP,57.33333333
wilheto01,2017,ARI,1,1,27,0,0,0,0,25,13,4,12,17,0.253,4.44,1,10,13,Tom,Wilhelmsen,220,78,R,R,USA,no,RP,26.33333333
wilkad01,2017,NYM,0,1,1,1,0,0,0,8,5,3,1,2,0.444,12.27,0,0,6,Adam,Wilk,180,74,L,L,USA,no,SP,3.666666667
wilkad01,2017,MIN,0,1,3,1,0,0,0,16,9,3,8,6,0.356,7.84,0,0,9,Adam,Wilk,180,74,L,L,USA,no,RP,10.33333333
wilkeaa01,2017,MIL,1,0,3,2,0,0,0,6,4,1,1,7,0.167,3.48,0,1,4,Aaron,Wilkerson,230,74,R,R,USA,no,SP,10.33333333
willita01,2017,MIL,0,0,5,0,0,0,0,4,1,0,2,4,0.222,1.93,0,5,1,Taylor,Williams,185,71,B,R,USA,no,RP,4.666666667
willitr01,2017,PIT,7,9,31,25,0,0,0,145,68,14,52,117,0.255,4.07,9,1,73,Trevor,Williams,232,75,R,R,USA,no,SP,150.3333333
wilsoal01,2017,DET,2,5,66,0,0,0,2,67,30,7,15,42,0.279,4.5,3,11,34,Alex,Wilson,227,72,R,R,Saudi Arabia,no,RP,60
wilsoju10,2017,DET,3,4,42,0,0,0,13,22,12,5,16,55,0.157,2.68,0,26,12,Justin,Wilson,205,74,L,L,USA,no,RP,40.33333333
wilsoju10,2017,CHC,1,0,23,0,0,0,0,18,10,0,19,25,0.254,5.09,1,4,11,Justin,Wilson,205,74,L,L,USA,no,RP,17.66666667
wilsoty01,2017,BAL,2,2,9,1,0,0,0,22,12,3,4,9,0.344,7.04,1,3,14,Tyler,Wilson,185,74,R,R,USA,no,RP,15.33333333
wimmeal01,2017,MIN,0,0,6,0,0,0,0,8,4,2,8,7,0.267,4.91,0,1,4,Alex,Wimmers,215,74,L,R,USA,no,RP,7.333333333
winklda01,2017,ATL,1,1,16,0,0,0,0,7,4,1,6,18,0.152,2.51,0,1,4,Dan,Winkler,205,75,R,R,USA,no,RP,14.33333333
wislema01,2017,ATL,0,1,20,1,0,0,0,43,30,5,13,22,0.323,8.35,2,8,31,Matt,Wisler,215,75,R,R,USA,no,RP,32.33333333
wittgni01,2017,MIA,3,1,38,0,0,0,0,46,22,5,13,43,0.277,4.68,0,3,22,Nick,Wittgren,216,74,R,R,USA,no,RP,42.33333333
wojcias01,2017,CIN,4,3,25,8,0,0,0,71,45,14,19,64,0.287,6.5,5,2,48,Asher,Wojciechowski,235,76,R,R,USA,no,RP,62.33333333
woodal02,2017,LAD,16,3,27,25,0,0,0,123,46,15,38,151,0.217,2.72,6,0,50,Alex,Wood,215,76,R,L,USA,yes,SP,152.3333333
woodbl01,2017,CIN,1,4,55,0,0,0,0,64,36,5,29,62,0.284,5.65,1,17,40,Blake,Wood,233,77,R,R,USA,no,RP,57.33333333
woodbl01,2017,LAA,2,0,17,0,0,0,0,20,9,3,4,22,0.29,4.76,0,2,9,Blake,Wood,233,77,R,R,USA,no,RP,17
woodhu01,2017,TBR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Hunter,Wood,175,73,R,R,USA,no,RP,0.333333333
woodrbr01,2017,MIL,2,3,8,8,0,0,0,43,23,5,14,32,0.259,4.81,3,0,23,Brandon,Woodruff,243,76,L,R,USA,no,SP,43
woodtr01,2017,KCR,1,3,28,3,0,0,0,56,32,4,20,29,0.329,6.91,1,10,33,Travis,Wood,175,71,R,L,USA,no,RP,41.66666667
woodtr01,2017,SDP,3,4,11,11,0,0,0,62,39,15,25,36,0.295,6.71,1,0,44,Travis,Wood,175,71,R,L,USA,no,SP,52.33333333
workmbr01,2017,BOS,1,1,33,0,0,0,0,37,14,7,11,37,0.252,3.18,1,8,17,Brandon,Workman,235,77,R,R,USA,no,RP,39.66666667
worleva01,2017,MIA,2,6,24,12,0,0,1,99,55,9,30,50,0.339,6.91,6,8,56,Vance,Worley,240,74,R,R,USA,no,SP,71.66666667
wrighda04,2017,LAA,0,1,5,2,0,0,0,21,10,1,8,11,0.284,4.58,2,3,12,Daniel,Wright,205,74,R,R,USA,no,RP,19.66666667
wrighmi01,2017,BAL,0,0,13,0,0,0,0,26,16,5,7,28,0.265,5.76,3,4,16,Mike,Wright,240,78,R,R,USA,no,RP,25
wrighst01,2017,BOS,1,3,5,5,0,0,0,40,22,9,5,13,0.377,8.25,2,0,24,Steven,Wright,215,74,R,R,USA,no,SP,24
yacabji01,2017,BAL,2,0,14,0,0,0,0,18,10,2,14,8,0.247,4.35,0,7,10,Jimmy,Yacabonis,225,75,R,R,USA,no,RP,20.66666667
yateski01,2017,LAA,0,0,1,0,0,0,0,2,2,2,0,1,0.4,18,0,0,2,Kirby,Yates,205,70,L,R,USA,no,RP,1
yateski01,2017,SDP,4,5,61,0,0,0,1,42,23,10,19,87,0.206,3.72,2,12,26,Kirby,Yates,205,70,L,R,USA,no,RP,55.66666667
ynoaga01,2017,BAL,2,3,9,4,0,0,0,39,16,5,8,26,0.289,4.15,1,2,17,Gabriel,Ynoa,205,74,R,R,D.R.,no,RP,34.66666667
ynoami01,2017,CHW,1,0,22,0,0,0,0,28,19,4,22,23,0.246,5.9,5,10,22,Michael,Ynoa,210,79,R,R,D.R.,no,RP,29
youngch03,2017,KCR,0,0,14,2,0,0,0,47,25,7,14,22,0.353,7.5,1,5,27,Chris,Young,255,82,R,R,USA,no,RP,30
zastrro01,2017,CHC,0,0,4,0,0,0,0,19,12,2,7,11,0.352,8.31,1,0,13,Rob,Zastryzny,231,75,R,L,CAN,no,RP,13
zieglbr01,2017,MIA,1,4,53,0,0,0,10,57,25,1,16,26,0.306,4.79,6,21,29,Brad,Ziegler,220,76,R,R,USA,no,RP,47
zimmejo02,2017,DET,8,13,29,29,0,0,0,204,108,29,44,103,0.313,6.08,7,0,111,Jordan,Zimmermann,225,74,R,R,USA,no,SP,160
zychto01,2017,SEA,6,3,45,0,0,0,1,30,12,2,21,35,0.208,2.66,5,7,12,Tony,Zych,190,75,R,R,USA,no,RP,40.66666667
adamja01,2018,KCR,0,3,31,0,0,0,0,30,22,9,15,37,0.246,6.12,3,14,22,Jason,Adam,229,75,R,R,USA,no,RP,32.33333333
adamsau02,2018,WAS,0,0,2,0,0,0,0,1,0,0,3,0,0.25,0,0,0,0,Austin,Adams,220,75,R,R,USA,no,RP,1
adamsch01,2018,NYY,0,1,3,1,0,0,0,8,6,3,4,4,0.267,7.04,0,1,7,Chance,Adams,215,73,R,R,USA,no,RP,7.666666667
alberma01,2018,MIL,3,3,34,0,0,0,1,45,28,10,12,32,0.321,7.34,2,10,29,Matt,Albers,225,73,L,R,USA,no,RP,34.33333333
alcansa01,2018,MIA,2,3,6,6,0,0,0,25,13,3,23,30,0.214,3.44,2,0,13,Sandy,Alcantara,200,77,R,R,D.R.,no,SP,34
alcanvi01,2018,DET,1,1,27,0,0,0,0,25,8,5,6,21,0.223,2.4,0,8,8,Victor,Alcantara,190,74,R,R,D.R.,no,RP,30
alexasc01,2018,LAD,2,1,73,1,0,0,3,57,27,4,27,56,0.239,3.68,2,8,28,Scott,Alexander,195,74,L,L,USA,no,RP,66
allarko01,2018,ATL,1,1,3,1,0,0,0,19,11,3,4,3,0.463,12.38,1,0,12,Kolby,Allard,195,73,L,L,USA,no,RP,8
allenco01,2018,CLE,4,6,70,0,0,0,27,58,35,11,33,80,0.231,4.7,4,45,35,Cody,Allen,210,73,R,R,USA,no,RP,67
almonmi01,2018,LAA,0,0,8,0,0,0,0,9,8,1,3,7,0.3,10.29,1,4,8,Miguel,Almonte,210,73,R,R,D.R.,no,RP,7
almonye01,2018,COL,0,0,14,0,0,0,0,15,3,1,4,14,0.273,1.84,0,3,5,Yency,Almonte,223,77,R,R,USA,no,RP,14.66666667
altavda01,2018,SEA,3,2,22,0,0,0,0,11,6,2,15,23,0.162,2.61,2,3,7,Dan,Altavilla,226,71,R,R,USA,no,RP,20.66666667
alvarjo02,2018,LAA,6,4,76,0,0,0,1,51,19,3,22,59,0.217,2.71,2,5,20,Jose,Alvarez,195,71,L,L,Venezuela,no,RP,63
alvarjo03,2018,TBR,1,6,70,0,0,0,8,42,17,1,29,80,0.183,2.39,1,17,21,Jose,Alvarado,240,72,L,L,Venezuela,no,RP,64
anderbr04,2018,OAK,4,5,17,17,0,0,0,90,40,10,13,47,0.285,4.48,2,0,42,Brett,Anderson,230,76,L,L,USA,no,SP,80.33333333
anderch01,2018,MIL,9,8,30,30,0,0,0,131,69,30,57,128,0.228,3.93,7,0,71,Chase,Anderson,210,73,R,R,USA,no,SP,158
anderdr02,2018,PHI,0,1,5,1,0,0,0,17,7,0,2,11,0.309,4.97,2,1,7,Drew,Anderson,205,75,R,R,USA,no,RP,12.66666667
anderju01,2018,LAA,3,3,57,0,0,0,4,42,25,3,40,67,0.214,4.07,4,10,25,Justin,Anderson,230,75,L,R,USA,no,RP,55.33333333
anderta01,2018,PIT,1,0,6,0,0,0,0,15,8,1,8,6,0.333,6.35,1,1,10,Tanner,Anderson,203,74,R,R,USA,no,RP,11.33333333
anderty01,2018,COL,7,9,32,32,0,0,0,165,89,30,59,164,0.248,4.55,3,0,94,Tyler,Anderson,220,74,L,L,USA,no,SP,176
andrima01,2018,TBR,3,4,27,4,0,0,0,55,27,7,18,59,0.24,4.07,2,6,32,Matt,Andriese,215,74,R,R,USA,no,RP,59.66666667
andrima01,2018,ARI,0,3,14,1,0,0,0,29,19,8,7,19,0.354,9,0,7,19,Matt,Andriese,215,74,R,R,USA,no,RP,19
aranovi01,2018,PHI,1,2,60,0,0,0,3,54,18,6,17,60,0.239,2.73,1,14,19,Victor,Arano,228,74,R,R,Mexico,no,RP,59.33333333
araujpe01,2018,BAL,1,3,20,0,0,0,0,29,24,9,18,29,0.264,7.71,2,8,24,Pedro,Araujo,215,75,R,R,D.R.,no,RP,28
archech01,2018,TBR,3,5,17,17,0,0,0,102,46,11,31,102,0.271,4.31,4,0,50,Chris,Archer,195,74,R,R,USA,no,SP,96
archech01,2018,PIT,3,3,10,10,0,0,0,53,25,8,18,60,0.262,4.3,2,0,27,Chris,Archer,195,74,R,R,USA,no,SP,52.33333333
arciafr01,2018,LAA,0,0,2,0,0,0,0,5,3,2,0,0,0.385,9,0,2,3,Francisco,Arcia,200,71,L,R,Venezuela,no,RP,3
armstsh01,2018,SEA,0,1,14,0,0,0,1,9,2,1,3,15,0.184,1.23,3,3,2,Shawn,Armstrong,225,74,R,R,USA,no,RP,14.66666667
arrieja01,2018,PHI,10,11,31,31,0,0,0,165,76,21,57,138,0.254,3.96,7,0,93,Jake,Arrieta,230,76,R,R,USA,no,SP,172.6666667
asheral01,2018,MIL,0,0,2,0,0,0,0,2,0,0,1,2,0.167,0,0,1,0,Alec,Asher,240,76,R,R,USA,no,RP,3
astudwi01,2018,MIN,0,0,1,0,0,0,0,5,5,2,0,0,0.625,45,0,1,5,Willians,Astudillo,225,69,R,R,Venezuela,no,RP,1
avilaal01,2018,ARI,0,0,1,0,0,0,0,1,0,0,0,0,0.143,0,0,1,0,Alex,Avila,228,71,L,R,USA,no,RP,2
avilalu01,2018,CHW,2,1,58,0,0,0,2,40,17,2,14,46,0.26,3.86,2,7,20,Luis,AviLAD,235,74,L,L,Venezuela,no,RP,39.66666667
avilalu01,2018,PHI,0,0,12,0,0,0,0,4,2,1,4,5,0.19,3.18,0,1,2,Luis,AviLAD,235,74,L,L,Venezuela,no,RP,5.666666667
axforjo01,2018,TOR,4,1,45,1,0,0,0,44,25,6,20,50,0.234,4.41,2,11,27,John,Axford,234,77,R,R,CAN,no,RP,51
axforjo01,2018,LAD,0,0,5,0,0,0,0,8,7,0,2,4,0.444,17.18,1,1,8,John,Axford,234,77,R,R,CAN,no,RP,3.666666667
baezpe01,2018,LAD,4,3,55,0,0,0,0,46,18,4,23,62,0.22,2.88,1,8,19,Pedro,Baez,232,72,R,R,D.R.,no,RP,56.33333333
baezsa01,2018,DET,0,0,9,0,0,0,0,12,8,2,9,10,0.222,5.02,2,0,12,Sandy,Baez,219,74,R,R,D.R.,no,RP,14.33333333
baileho02,2018,CIN,1,14,20,20,1,0,0,141,72,23,33,75,0.313,6.09,2,0,82,Homer,Bailey,223,76,R,R,USA,no,SP,106.3333333
bandaan01,2018,TBR,1,0,3,1,0,0,0,12,6,1,3,10,0.235,3.68,0,1,6,Anthony,Banda,220,74,L,L,USA,no,RP,14.66666667
barbajo01,2018,DET,0,0,7,0,0,0,0,11,9,3,5,2,0.379,12.15,1,4,9,Johnny,Barbato,231,73,R,R,USA,no,RP,6.666666667
bardlu01,2018,LAA,0,0,8,0,0,0,0,10,7,4,5,13,0.222,5.4,3,3,7,Luke,Bard,200,75,R,R,USA,no,RP,11.66666667
barlosc01,2018,KCR,1,1,6,0,0,0,0,16,6,2,3,15,0.258,3.6,0,3,7,Scott,Barlow,210,75,R,R,USA,no,RP,15
barneda02,2018,TOR,3,3,47,0,0,0,0,47,26,6,22,38,0.285,5.71,1,6,28,Danny,Barnes,215,73,L,R,USA,no,RP,41
barneja01,2018,MIL,0,1,49,0,0,0,2,51,18,4,23,47,0.266,3.33,0,19,24,Jacob,Barnes,231,74,R,R,USA,no,RP,48.66666667
barnema01,2018,BOS,6,4,62,0,0,0,0,47,25,5,31,96,0.204,3.65,2,8,25,Matt,Barnes,208,76,R,R,USA,no,RP,61.66666667
barneto01,2018,TEX,2,0,22,0,0,0,0,19,7,2,5,26,0.196,2.39,2,5,11,Tony,Barnette,190,73,R,R,USA,no,RP,26.33333333
barraky01,2018,MIA,1,6,61,0,0,0,10,40,26,8,34,60,0.197,4.2,5,25,27,Kyle,Barraclough,229,75,R,R,USA,no,RP,55.66666667
barreja01,2018,ARI,0,1,7,0,0,0,0,8,4,1,2,6,0.286,5.14,0,5,4,Jake,Barrett,240,76,R,R,USA,no,RP,7
barrija01,2018,LAA,10,9,26,26,0,0,0,117,49,17,47,98,0.242,3.41,6,0,50,Jaime,Barria,210,73,R,R,Panama,no,SP,129.3333333
bashlty01,2018,NYM,0,3,24,0,0,0,0,26,15,6,12,25,0.218,4.22,3,6,16,Tyler,Bashlor,195,72,R,R,USA,no,RP,32
bassan01,2018,CHC,0,0,16,0,0,0,0,18,5,1,3,14,0.305,2.93,0,3,6,Anthony,Bass,205,74,R,R,USA,no,RP,15.33333333
bassich01,2018,OAK,2,3,11,7,0,0,0,40,16,4,19,41,0.221,3.02,4,0,21,Chris,Bassitt,215,77,R,R,USA,no,SP,47.66666667
bauertr01,2018,CLE,12,6,28,27,0,0,1,134,43,9,57,221,0.208,2.21,9,1,51,Trevor,Bauer,205,73,R,R,USA,yes,SP,175.3333333
baumabu01,2018,SDP,0,1,1,0,0,0,0,2,2,0,2,0,0.667,54,0,0,5,Buddy,Baumann,198,71,L,L,USA,no,RP,0.333333333
baumabu01,2018,NYM,0,1,3,0,0,0,0,7,8,1,5,4,0.438,24,0,1,8,Buddy,Baumann,198,71,L,L,USA,no,RP,3
