playerID,yearID,teamID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,TB,AVG,OBP,SLG,OPS,IBB,HBP,SF,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position
ethiean01,2016,LAD,16,26,24,2,5,1,0,1,2,0,0,0,2,6,9,0.208333333,0.269230769,0.375,0.644230769,1,0,0,Andre,Ethier,210,74,L,L,USA,no,LF
feathta01,2016,PHI,19,28,26,2,3,1,0,0,1,2,0,1,2,11,4,0.115384615,0.178571429,0.153846154,0.332417582,0,0,0,Taylor,Featherston,185,73,R,R,USA,no,2B
federti01,2016,CHC,17,33,31,3,6,2,0,0,3,0,0,0,1,12,8,0.193548387,0.212121212,0.258064516,0.470185728,0,0,1,Tim,Federowicz,215,70,R,R,USA,no,C
fieldpr01,2016,TEX,89,370,326,29,69,16,0,8,44,0,0,0,32,63,109,0.211656442,0.291891892,0.334355828,0.62624772,1,7,5,Prince,Fielder,275,71,L,R,USA,no,1B
figueco01,2016,PIT,23,27,26,0,4,0,0,0,3,1,0,1,1,2,4,0.153846154,0.185185185,0.153846154,0.339031339,0,0,0,Cole,Figueroa,185,70,L,R,USA,no,2B
flahery01,2016,BAL,74,176,157,16,34,7,0,3,15,2,0,1,17,48,50,0.21656051,0.289772727,0.318471338,0.608244065,1,0,1,Ryan,Flaherty,205,75,L,R,USA,no,3B
florera02,2016,MIL,104,289,249,18,51,8,0,2,19,3,0,1,31,58,65,0.204819277,0.290657439,0.261044177,0.551701616,3,2,4,Ramon,Flores,190,70,L,L,Venezuela,no,RF
florewi01,2016,NYM,103,335,307,38,82,14,0,16,49,1,1,0.5,23,48,144,0.267100977,0.319402985,0.469055375,0.78845836,0,2,3,Wilmer,Flores,213,74,R,R,Venezuela,no,3B
floripe01,2016,PIT,18,25,24,4,5,1,1,0,4,0,1,0,1,12,8,0.208333333,0.24,0.333333333,0.573333333,0,0,0,Pedro,Florimon,185,74,B,R,D.R.,no,2B
flowety01,2016,ATL,83,325,281,27,76,18,0,8,41,0,0,0,29,91,118,0.270462633,0.356923077,0.419928826,0.776851903,1,11,4,Tyler,Flowers,260,76,R,R,USA,no,C
forsylo01,2016,TBR,127,567,511,76,135,24,4,20,52,6,6,0.5,46,127,227,0.264187867,0.333333333,0.444227006,0.777560339,0,8,2,Logan,Forsythe,195,73,R,R,USA,no,2B
fowlede01,2016,CHC,125,551,456,84,126,25,7,13,48,13,4,0.764705882,79,124,204,0.276315789,0.392014519,0.447368421,0.83938294,0,11,4,Dexter,Fowler,205,77,B,R,USA,yes,CF
francje02,2016,ATL,99,276,257,29,64,13,0,7,33,2,0,1,16,75,98,0.249027237,0.289855072,0.381322957,0.67117803,2,0,3,Jeff,Francoeur,225,76,R,R,USA,no,LF
francje02,2016,MIA,26,55,50,4,14,2,1,0,1,0,2,0,4,15,18,0.28,0.327272727,0.36,0.687272727,0,0,0,Jeff,Francoeur,225,76,R,R,USA,no,LF
francma02,2016,PHI,152,630,581,67,148,23,1,25,88,1,1,0.5,40,106,248,0.254733219,0.306349206,0.426850258,0.733199465,7,5,4,Maikel,Franco,225,73,R,R,D.R.,no,3B
frankni01,2016,TBR,60,191,174,18,47,10,1,6,26,6,1,0.857142857,12,42,77,0.270114943,0.32460733,0.442528736,0.767136065,1,3,0,Nick,Franklin,190,73,B,R,USA,no,LF
fraziad01,2016,PIT,66,160,146,21,44,8,1,2,11,4,1,0.8,12,26,60,0.301369863,0.35625,0.410958904,0.767208904,0,1,1,Adam,Frazier,181,70,L,R,USA,no,LF
frazito01,2016,CHW,158,666,590,89,133,21,0,40,98,15,5,0.75,64,163,274,0.225423729,0.301801802,0.46440678,0.766208581,1,4,7,Todd,Frazier,215,75,R,R,USA,no,3B
freemfr01,2016,ATL,158,693,589,102,178,43,6,34,91,6,1,0.857142857,89,171,335,0.302207131,0.3997114,0.568760611,0.968472011,18,10,5,Freddie,Freeman,220,77,L,R,USA,no,1B
freemmi01,2016,ARI,8,11,9,0,0,0,0,0,0,0,0,0,2,5,0,0,0.181818182,0,0.181818182,0,0,0,Mike,Freeman,195,72,L,R,USA,no,LF
freemmi01,2016,SEA,13,13,13,1,5,1,0,0,1,0,0,0,0,2,6,0.384615385,0.384615385,0.461538462,0.846153846,0,0,0,Mike,Freeman,195,72,L,R,USA,no,LF
freesda01,2016,PIT,141,492,437,63,118,23,0,13,55,0,0,0,45,142,180,0.270022883,0.351626016,0.411899314,0.76352533,2,10,0,David,Freese,213,74,R,R,USA,no,3B
fryerer01,2016,STL,24,41,38,7,14,2,0,0,5,0,1,0,3,7,16,0.368421053,0.414634146,0.421052632,0.835686778,0,0,0,Eric,Fryer,215,74,R,R,USA,no,C
fryerer01,2016,PIT,36,92,78,12,17,2,1,0,8,0,2,0,10,18,21,0.217948718,0.293478261,0.269230769,0.56270903,0,0,2,Eric,Fryer,215,74,R,R,USA,no,C
fuentre01,2016,KCR,13,44,41,2,13,1,0,0,5,0,2,0,3,8,14,0.317073171,0.363636364,0.341463415,0.705099778,0,0,0,Rey,Fuentes,160,72,L,L,USA,no,RF
gallojo01,2016,TEX,17,30,25,2,1,0,0,1,1,1,0,1,5,19,4,0.04,0.2,0.16,0.36,0,0,0,Joey,Gallo,250,77,L,R,USA,no,3B
galvifr01,2016,PHI,158,624,584,61,141,26,3,20,67,17,6,0.739130435,25,136,233,0.241438356,0.270833333,0.398972603,0.669805936,6,3,4,Freddy,Galvis,190,70,B,R,Venezuela,no,SS
gamelbe01,2016,NYY,6,10,8,1,1,0,0,0,0,0,0,0,1,1,1,0.125,0.2,0.125,0.325,0,0,0,Ben,Gamel,180,71,L,L,USA,no,RF
gamelbe01,2016,SEA,27,47,40,8,8,2,0,1,5,0,0,0,5,15,13,0.2,0.276595745,0.325,0.601595745,0,0,0,Ben,Gamel,180,71,L,L,USA,no,RF
garciad01,2016,ATL,134,562,532,65,145,29,0,14,65,3,2,0.6,24,93,216,0.272556391,0.3113879,0.406015038,0.717402938,4,6,0,Adonis,Garcia,205,69,R,R,Cuba,no,3B
garciav01,2016,CHW,120,453,413,59,101,18,2,12,51,4,4,0.5,34,115,159,0.244552058,0.306843267,0.384987893,0.691831161,0,4,2,Avisail,Garcia,250,76,R,R,Venezuela,no,RF
garcigr01,2016,STL,99,257,214,33,59,11,0,3,17,1,1,0.5,38,50,79,0.275700935,0.392996109,0.369158879,0.762154987,4,4,1,Greg,Garcia,200,72,L,R,USA,no,3B
garcile02,2016,CHW,18,50,48,6,11,1,1,1,5,2,1,0.666666667,1,13,17,0.229166667,0.26,0.354166667,0.614166667,0,1,0,Leury,Garcia,190,68,B,R,D.R.,no,CF
gardnbr01,2016,NYY,148,634,547,80,143,22,6,7,41,16,4,0.8,70,106,198,0.26142596,0.348580442,0.361974406,0.710554847,0,8,5,Brett,Gardner,195,71,L,L,USA,no,LF
garnedu01,2016,COL,24,75,68,7,16,6,0,1,6,0,0,0,6,22,25,0.235294118,0.293333333,0.367647059,0.660980392,0,0,1,Dustin,Garneau,205,74,R,R,USA,no,C
gattiev01,2016,HOU,128,499,447,58,112,19,0,32,72,2,1,0.666666667,43,127,227,0.250559284,0.318637275,0.507829978,0.826467252,6,4,5,Evan,Gattis,270,76,R,R,USA,no,C
gennesc01,2016,MIL,136,541,498,58,131,30,1,14,56,8,1,0.888888889,38,114,205,0.263052209,0.316081331,0.411646586,0.727727917,1,2,2,Scooter,Gennett,185,70,L,R,USA,no,2B
gentrcr01,2016,LAA,14,39,34,2,5,1,0,0,2,0,0,0,3,6,6,0.147058824,0.230769231,0.176470588,0.407239819,0,1,0,Craig,Gentry,190,74,R,R,USA,no,LF
giavojo01,2016,LAA,99,367,346,44,90,20,1,6,31,4,3,0.571428571,13,39,130,0.260115607,0.283378747,0.375722543,0.65910129,0,1,3,Johnny,Giavotella,185,68,R,R,USA,no,2B
gillaco01,2016,SFG,101,205,191,24,50,8,4,6,25,1,2,0.333333333,12,28,84,0.261780105,0.307317073,0.439790576,0.747107649,3,1,1,Conor,Gillaspie,195,73,L,R,USA,no,3B
gilleco01,2016,MIA,41,55,51,7,12,3,2,0,5,0,0,0,3,14,19,0.235294118,0.272727273,0.37254902,0.645276292,0,0,1,Cole,Gillespie,215,74,R,R,USA,no,LF
gimench01,2016,CLE,68,155,139,17,30,4,0,4,11,0,0,0,10,41,46,0.215827338,0.264516129,0.330935252,0.595451381,0,1,1,Chris,Gimenez,230,74,R,R,USA,no,C
goeddty01,2016,PHI,92,234,213,17,41,3,3,4,16,3,0,1,17,52,62,0.192488263,0.256410256,0.291079812,0.547490069,0,2,1,Tyler,Goeddel,180,76,R,R,USA,no,LF
goinsry01,2016,TOR,77,196,183,13,34,9,2,3,12,1,1,0.5,9,48,56,0.18579235,0.224489796,0.306010929,0.530500725,0,1,0,Ryan,Goins,180,70,L,R,USA,no,2B
goldspa01,2016,ARI,158,704,579,106,172,33,3,24,95,32,5,0.864864865,110,150,283,0.297063903,0.410511364,0.488773748,0.899285111,15,7,8,Paul,Goldschmidt,220,75,R,R,USA,yes,1B
gomesya01,2016,CLE,74,264,251,22,42,11,1,9,34,0,0,0,9,69,82,0.167330677,0.200757576,0.326693227,0.527450803,0,2,2,Yan,Gomes,212,74,R,R,Brazil,no,C
gomezca01,2016,HOU,85,323,295,27,62,16,1,5,29,13,2,0.866666667,21,100,95,0.210169492,0.269349845,0.322033898,0.591383744,2,4,0,Carlos,Gomez,220,75,R,R,D.R.,no,CF
gomezca01,2016,TEX,33,130,116,18,33,6,0,8,24,5,3,0.625,13,36,63,0.284482759,0.361538462,0.543103448,0.90464191,0,1,0,Carlos,Gomez,220,75,R,R,D.R.,no,CF
gonzaad01,2016,LAD,156,633,568,69,162,31,0,18,90,0,2,0,55,117,247,0.285211268,0.349131122,0.434859155,0.783990277,9,4,6,Adrian,Gonzalez,215,74,L,L,USA,no,1B
gonzaca01,2016,COL,150,632,584,87,174,42,2,25,100,2,2,0.5,46,129,295,0.297945205,0.349683544,0.505136986,0.854820531,6,1,1,Carlos,Gonzalez,220,73,L,L,Venezuela,yes,RF
gonzaer01,2016,CLE,21,17,16,2,5,0,0,0,0,0,1,0,1,8,5,0.3125,0.352941176,0.3125,0.665441176,0,0,0,Erik,Gonzalez,205,75,R,R,D.R.,no,SS
gonzama01,2016,HOU,141,518,484,55,123,26,3,13,51,12,6,0.666666667,22,118,194,0.254132231,0.28957529,0.400826446,0.690401736,1,5,1,Marwin,Gonzalez,205,73,B,R,Venezuela,no,1B
goodwbr01,2016,WAS,22,44,42,1,12,4,1,0,5,0,0,0,2,14,18,0.285714286,0.318181818,0.428571429,0.746753247,0,0,0,Brian,Goodwin,205,72,L,R,USA,no,RF
gordoal01,2016,KCR,128,506,445,62,98,16,2,17,40,8,1,0.888888889,52,148,169,0.220224719,0.312252964,0.379775281,0.692028245,3,8,1,Alex,Gordon,220,73,L,R,USA,no,LF
gordode01,2016,MIA,79,345,325,47,87,7,6,1,14,30,7,0.810810811,18,55,109,0.267692308,0.304347826,0.335384615,0.639732441,1,0,1,Dee,Strange-Gordon,166,71,L,R,USA,no,2B
gorete01,2016,KCR,17,3,3,6,0,0,0,0,0,11,2,0.846153846,0,1,0,0,0,0,0,0,0,0,Terrance,Gore,160,67,R,R,USA,no,LF
gosean01,2016,DET,30,101,91,11,19,2,2,2,7,0,1,0,9,38,31,0.208791209,0.287128713,0.340659341,0.627788054,0,1,0,Anthony,Gose,200,72,L,L,USA,no,CF
gosewtu01,2016,ARI,33,99,90,8,14,1,1,3,7,0,0,0,7,22,26,0.155555556,0.222222222,0.288888889,0.511111111,0,1,0,Tuffy,Gosewisch,185,71,R,R,USA,no,C
gosseph01,2016,ARI,122,240,220,26,61,12,1,2,13,3,0,1,15,46,81,0.277272727,0.320833333,0.368181818,0.689015152,0,1,2,Philip,Gosselin,188,73,R,R,USA,no,2B
gourryu01,2016,HOU,36,137,130,13,34,7,0,3,15,1,1,0.5,5,12,50,0.261538462,0.291970803,0.384615385,0.676586188,0,1,1,Yuli,Gurriel,215,72,R,R,Cuba,no,3B
grandcu01,2016,NYM,150,633,545,88,129,24,5,30,59,4,2,0.666666667,74,130,253,0.236697248,0.334913112,0.464220183,0.799133296,7,9,5,Curtis,Granderson,200,73,L,R,USA,no,RF
grandya01,2016,LAD,126,457,390,49,89,14,1,27,72,1,3,0.25,64,116,186,0.228205128,0.33916849,0.476923077,0.816091567,1,2,1,Yasmani,Grandal,225,74,B,R,Cuba,no,C
grateju01,2016,LAA,9,15,14,2,4,2,0,0,3,0,0,0,0,3,6,0.285714286,0.266666667,0.428571429,0.695238095,0,0,0,Juan,Graterol,225,73,R,R,Venezuela,no,C
greengr01,2016,SFG,18,50,46,7,12,2,0,1,7,0,0,0,3,8,17,0.260869565,0.3,0.369565217,0.669565217,0,0,1,Grant,Green,180,75,R,R,USA,no,2B
gregodi01,2016,NYY,153,597,562,68,155,32,2,20,70,7,1,0.875,19,82,251,0.275800712,0.301507538,0.446619217,0.748126755,2,6,5,Didi,Gregorius,205,75,L,R,NetherLADds,no,SS
grichra01,2016,STL,132,478,446,66,107,29,3,24,68,5,4,0.555555556,28,141,214,0.239910314,0.288702929,0.479820628,0.768523557,0,3,1,Randal,Grichuk,216,74,R,R,USA,no,CF
grossro01,2016,MIN,99,389,332,49,93,19,1,11,37,2,3,0.4,55,96,147,0.280120482,0.385604113,0.442771084,0.828375197,0,2,0,Robbie,Grossman,209,72,B,L,USA,no,LF
gutiefr01,2016,SEA,98,283,248,33,61,9,0,14,39,1,0,1,29,85,112,0.245967742,0.328621908,0.451612903,0.780234811,0,3,3,Franklin,Gutierrez,200,74,R,R,Venezuela,no,RF
guyerbr01,2016,TBR,63,249,212,27,51,12,1,7,18,2,1,0.666666667,12,42,86,0.240566038,0.345381526,0.405660377,0.751041903,1,23,1,Brandon,Guyer,210,74,R,R,USA,no,LF
guyerbr01,2016,CLE,38,96,81,12,27,5,0,2,14,1,1,0.5,7,13,38,0.333333333,0.4375,0.469135802,0.906635802,0,8,0,Brandon,Guyer,210,74,R,R,USA,no,LF
gyorkje01,2016,STL,128,438,400,58,97,9,1,30,59,0,0,0,37,96,198,0.2425,0.305936073,0.495,0.800936073,1,0,1,Jedd,Gyorko,205,70,R,R,USA,no,2B
hamilbi02,2016,CIN,119,460,411,69,107,19,3,3,17,58,8,0.878787879,36,93,141,0.260340633,0.313043478,0.343065693,0.656109172,0,1,1,Billy,Hamilton,160,72,B,R,USA,no,CF
hanigmi01,2016,ARI,34,123,109,9,25,2,1,5,17,0,0,0,12,27,44,0.229357798,0.308943089,0.403669725,0.712612814,2,1,1,Mitch,Haniger,214,74,R,R,USA,no,CF
hanigry01,2016,BOS,35,113,105,9,18,4,0,1,14,0,0,0,7,27,25,0.171428571,0.230088496,0.238095238,0.468183734,0,1,0,Ryan,Hanigan,225,72,R,R,USA,no,C
hansoal01,2016,PIT,27,33,31,5,7,1,0,0,1,2,1,0.666666667,2,5,8,0.225806452,0.272727273,0.258064516,0.530791789,1,0,0,Alen,Hanson,170,72,B,R,D.R.,no,2B
hardyjj01,2016,BAL,115,438,405,43,109,29,0,9,48,0,0,0,26,68,165,0.269135802,0.308219178,0.407407407,0.715626585,1,0,6,J. J.,Hardy,200,73,R,R,USA,no,SS
harpebr03,2016,WAS,147,627,506,84,123,24,2,24,86,21,10,0.677419355,108,117,223,0.243083004,0.373205742,0.440711462,0.813917204,20,3,10,Bryce,Harper,210,75,L,R,USA,yes,RF
harrijo05,2016,PIT,131,522,487,57,138,25,7,4,59,19,4,0.826086957,18,76,189,0.283367556,0.308429119,0.388090349,0.696519468,0,5,8,Josh,Harrison,190,68,R,R,USA,no,2B
hazelje01,2016,STL,114,224,200,35,47,7,3,12,28,5,2,0.714285714,18,64,96,0.235,0.290178571,0.48,0.770178571,2,0,2,Jeremy,Hazelbaker,190,75,L,R,USA,no,LF
headlch01,2016,NYY,140,529,467,58,118,18,1,14,51,8,2,0.8,51,118,180,0.25267666,0.330812854,0.385438972,0.716251827,3,6,5,Chase,Headley,215,74,B,R,USA,no,3B
healyry01,2016,OAK,72,283,269,36,82,20,0,13,37,0,0,0,12,60,141,0.304832714,0.335689046,0.524163569,0.859852615,1,1,0,Ryon,Healy,230,76,R,R,USA,no,3B
hechaad01,2016,MIA,155,547,508,52,120,17,6,3,38,1,0,1,33,73,158,0.236220472,0.281535649,0.311023622,0.592559271,7,1,3,Adeiny,Hechavarria,195,72,R,R,Cuba,no,SS
hedgeau01,2016,SDP,8,26,24,2,3,1,0,0,1,0,1,0,0,7,4,0.125,0.153846154,0.166666667,0.320512821,0,1,1,Austin,Hedges,223,73,R,R,USA,no,C
heisech01,2016,WAS,83,155,139,18,30,3,1,9,17,0,1,0,13,44,62,0.215827338,0.290322581,0.446043165,0.736365746,0,2,1,Chris,Heisey,220,73,R,R,USA,no,LF
heredgu01,2016,SEA,45,107,92,12,23,3,0,1,12,1,1,0.5,12,15,29,0.25,0.345794393,0.315217391,0.661011784,0,2,0,Guillermo,Heredia,195,70,R,L,Cuba,no,LF
hernace02,2016,PHI,155,622,547,67,161,14,11,6,39,17,13,0.566666667,66,116,215,0.294332724,0.368167203,0.393053016,0.761220219,4,2,2,Cesar,Hernandez,183,70,B,R,Venezuela,no,2B
hernaen02,2016,LAD,109,244,216,25,41,8,0,7,18,2,0,1,28,64,70,0.189814815,0.282786885,0.324074074,0.606860959,1,0,0,Enrique,Hernandez,190,71,R,R,P.R.,no,LF
hernago01,2016,SFG,26,57,54,7,14,5,0,2,4,0,1,0,3,11,25,0.259259259,0.298245614,0.462962963,0.761208577,0,0,0,Gorkys,Hernandez,196,73,R,R,Venezuela,no,CF
hernama02,2016,BOS,40,56,51,11,15,1,0,1,5,1,0,1,5,10,19,0.294117647,0.357142857,0.37254902,0.729691877,0,0,0,Marco,Hernandez,210,72,L,R,D.R.,no,2B
hernaos01,2016,ARI,4,11,11,1,2,0,0,1,1,0,0,0,0,0,5,0.181818182,0.181818182,0.454545455,0.636363636,0,0,0,Oscar,Hernandez,230,73,R,R,Venezuela,no,C
hernate01,2016,HOU,41,112,100,15,23,7,0,4,11,0,2,0,11,28,42,0.23,0.303571429,0.42,0.723571429,1,0,1,Teoscar,Hernandez,215,74,R,R,D.R.,no,LF
herreod01,2016,PHI,159,656,583,87,167,21,6,15,49,25,7,0.78125,63,134,245,0.2864494,0.359756098,0.420240137,0.779996235,7,6,2,Odubel,Herrera,200,71,L,R,Venezuela,yes,CF
herrmch01,2016,ARI,56,166,148,21,42,5,4,6,28,4,0,1,16,44,73,0.283783784,0.34939759,0.493243243,0.842640834,1,0,1,Chris,Herrmann,200,72,L,R,USA,no,C
heywaja01,2016,CHC,142,592,530,61,122,27,1,7,49,11,4,0.733333333,54,93,172,0.230188679,0.305743243,0.324528302,0.630271545,0,5,2,Jason,Heyward,240,77,L,L,USA,no,RF
hicksaa01,2016,NYY,123,361,327,32,71,13,1,8,31,3,4,0.428571429,30,68,110,0.217125382,0.279778393,0.336391437,0.616169831,1,0,3,Aaron,Hicks,205,73,B,R,USA,no,RF
hicksjo02,2016,DET,1,2,2,1,1,1,0,0,0,0,0,0,0,0,2,0.5,0.5,1,1.5,0,0,0,John,Hicks,230,74,R,R,USA,no,1B
hillaa01,2016,MIL,78,290,254,34,72,11,0,8,29,4,2,0.666666667,30,43,107,0.283464567,0.35862069,0.421259843,0.779880532,0,2,4,Aaron,Hill,200,71,R,R,USA,no,3B
hillaa01,2016,BOS,47,136,124,14,27,3,0,2,9,0,0,0,11,16,36,0.217741935,0.286764706,0.290322581,0.577087287,2,1,0,Aaron,Hill,200,71,R,R,USA,no,3B
holadbr01,2016,TEX,30,94,84,14,20,6,1,2,13,0,1,0,5,16,34,0.238095238,0.287234043,0.404761905,0.691995947,0,2,2,Bryan,Holaday,203,72,R,R,USA,no,C
holadbr01,2016,BOS,14,35,33,3,7,1,0,0,1,0,0,0,2,12,8,0.212121212,0.257142857,0.242424242,0.4995671,0,0,0,Bryan,Holaday,203,72,R,R,USA,no,C
hollima01,2016,STL,110,426,382,48,94,20,1,20,62,0,0,0,35,71,176,0.246073298,0.321596244,0.460732984,0.782329228,1,8,1,Matt,Holliday,240,76,R,R,USA,no,LF
holtbr01,2016,BOS,94,324,290,45,74,16,0,7,34,4,3,0.571428571,27,58,111,0.255172414,0.320987654,0.382758621,0.703746275,0,3,3,Brock,Holt,180,68,L,R,USA,no,LF
holtty01,2016,CIN,106,208,179,21,42,5,3,0,13,4,3,0.571428571,23,48,53,0.234636872,0.322115385,0.296089385,0.61820477,0,2,1,Tyler,Holt,190,70,R,R,USA,no,CF
hoodde01,2016,MIA,13,25,25,3,6,1,0,1,2,0,1,0,0,11,10,0.24,0.24,0.4,0.64,0,0,0,Destin,Hood,205,74,R,R,USA,no,LF
hosmeer01,2016,KCR,158,667,605,80,161,24,1,25,104,5,3,0.625,57,132,262,0.266115702,0.328335832,0.433057851,0.761393683,5,1,4,Eric,Hosmer,226,76,L,L,USA,yes,1B
howarry01,2016,PHI,112,362,331,35,65,10,0,25,59,0,1,0,27,114,150,0.196374622,0.256906077,0.453172205,0.710078283,2,1,3,Ryan,Howard,250,76,L,L,USA,no,1B
hoyinja01,2016,TEX,39,49,46,8,10,2,0,0,5,1,0,1,3,8,12,0.217391304,0.265306122,0.260869565,0.526175688,0,0,0,Jared,Hoying,205,75,L,R,USA,no,RF
hundlni01,2016,COL,83,317,289,30,75,20,1,10,48,0,0,0,25,65,127,0.259515571,0.318611987,0.439446367,0.758058354,3,1,1,Nick,Hundley,203,72,R,R,USA,no,C
huntece01,2016,PHI,13,36,34,3,3,0,0,1,1,0,0,0,2,6,6,0.088235294,0.138888889,0.176470588,0.315359477,0,0,0,Cedric,Hunter,200,71,L,L,USA,no,LF
iannech01,2016,SEA,94,338,295,23,62,14,0,7,24,0,0,0,38,83,97,0.210169492,0.301775148,0.328813559,0.630588707,0,2,2,Chris,Iannetta,230,72,R,R,USA,no,C
iglesjo01,2016,DET,137,513,467,57,119,26,0,4,32,7,4,0.636363636,28,50,157,0.254817987,0.30214425,0.336188437,0.638332686,1,8,3,Jose,Iglesias,195,71,R,R,Cuba,no,SS
inciaen01,2016,ATL,131,578,522,85,152,24,7,3,29,16,7,0.695652174,45,68,199,0.291187739,0.347750865,0.381226054,0.728976919,5,4,2,Ender,Inciarte,190,71,L,L,Venezuela,no,CF
infanom01,2016,KCR,39,149,134,16,32,9,1,0,11,0,0,0,9,23,43,0.23880597,0.275167785,0.320895522,0.596063308,0,0,4,Omar,Infante,195,71,R,R,Venezuela,no,2B
iribahe01,2016,CIN,24,45,45,6,14,0,3,0,2,1,0,1,0,11,20,0.311111111,0.311111111,0.444444444,0.755555556,0,0,0,Hernan,Iribarren,202,73,L,R,Venezuela,no,CF
jacksau01,2016,CHW,54,203,181,24,46,12,2,0,18,2,1,0.666666667,17,39,62,0.254143646,0.315270936,0.342541436,0.657812372,0,1,2,Austin,Jackson,198,73,R,R,USA,no,CF
janispa01,2016,BAL,14,35,31,3,6,1,0,0,0,0,0,0,3,3,7,0.193548387,0.285714286,0.225806452,0.511520737,0,1,0,Paul,Janish,200,74,R,R,USA,no,3B
jankotr01,2016,SDP,131,382,335,53,82,13,2,2,12,30,12,0.714285714,42,100,105,0.244776119,0.329842932,0.313432836,0.643275768,0,2,0,Travis,Jankowski,183,75,L,R,USA,no,CF
jasojo01,2016,PIT,132,432,380,45,102,25,3,8,42,0,4,0,45,74,157,0.268421053,0.351851852,0.413157895,0.765009747,0,5,1,John,Jaso,202,74,L,R,USA,no,1B
jayjo02,2016,SDP,90,373,347,49,101,26,1,2,26,2,0,1,19,78,135,0.291066282,0.337801609,0.389048991,0.7268506,0,6,0,Jon,Jay,200,71,L,L,USA,no,CF
jennide01,2016,TBR,65,225,200,22,40,7,1,7,20,2,0,1,21,58,70,0.2,0.28,0.35,0.63,0,2,1,Desmond,Jennings,210,74,R,R,USA,no,LF
jenseky01,2016,ARI,17,34,31,5,6,0,1,2,7,0,0,0,2,13,14,0.193548387,0.264705882,0.451612903,0.716318786,0,1,0,Kyle,Jensen,255,75,R,L,USA,no,1B
johnsch05,2016,MIA,113,264,243,20,54,11,0,5,24,0,0,0,19,78,80,0.222222222,0.28030303,0.329218107,0.609521137,2,1,0,Chris,Johnson,225,75,R,R,USA,no,1B
johnske05,2016,ATL,49,132,121,8,26,6,0,1,10,1,0,1,10,25,35,0.214876033,0.272727273,0.289256198,0.561983471,1,0,1,Kelly,Johnson,200,73,L,R,USA,no,2B
johnske05,2016,NYM,82,201,183,17,49,8,0,9,24,3,0,1,15,40,84,0.267759563,0.328358209,0.459016393,0.787374602,1,2,1,Kelly,Johnson,200,73,L,R,USA,no,2B
johnsmi04,2016,LAD,7,6,6,1,1,0,0,0,0,0,0,0,0,1,1,0.166666667,0.166666667,0.166666667,0.333333333,0,0,0,Micah,Johnson,210,72,L,R,USA,no,2B
jonesad01,2016,BAL,152,672,619,86,164,19,0,29,83,2,0,1,39,115,270,0.264943457,0.30952381,0.436187399,0.745711209,2,5,8,Adam,Jones,215,74,R,R,USA,no,CF
jonesja07,2016,DET,13,28,28,3,6,3,0,0,2,0,0,0,0,12,9,0.214285714,0.214285714,0.321428571,0.535714286,0,0,0,JaCoby,Jones,211,74,R,R,USA,no,3B
josepca01,2016,BAL,49,141,132,7,23,3,0,0,0,0,0,0,7,28,26,0.174242424,0.212765957,0.196969697,0.409735654,0,0,0,Caleb,Joseph,205,75,R,R,USA,no,C
josepto01,2016,PHI,107,347,315,47,81,15,0,21,47,1,1,0.5,22,75,159,0.257142857,0.308357349,0.504761905,0.813119253,0,4,6,Tommy,Joseph,255,73,R,R,USA,no,1B
joycema01,2016,PIT,140,293,231,45,56,10,1,13,42,1,1,0.5,59,67,107,0.242424242,0.402730375,0.463203463,0.865933839,4,3,0,Matt,Joyce,194,74,L,R,USA,no,RF
judgeaa01,2016,NYY,27,95,84,10,15,2,0,4,10,0,1,0,9,42,29,0.178571429,0.263157895,0.345238095,0.60839599,0,1,1,Aaron,Judge,282,79,R,R,USA,no,RF
kalisry01,2016,CHC,7,10,7,1,2,0,0,0,2,0,0,0,1,0,2,0.285714286,0.4,0.285714286,0.685714286,0,1,0,Ryan,Kalish,215,72,L,L,USA,no,LF
kangju01,2016,PIT,103,370,318,45,81,19,0,21,62,3,1,0.75,36,79,163,0.254716981,0.354054054,0.512578616,0.86663267,1,14,2,Jung Ho,Kang,210,72,R,R,South Korea,no,3B
kawasmu01,2016,CHC,14,26,21,3,7,2,0,0,1,2,0,1,4,5,9,0.333333333,0.461538462,0.428571429,0.89010989,0,1,0,Munenori,Kawasaki,175,71,L,R,Japan,no,2B
kellyca02,2016,STL,10,14,13,1,2,1,0,0,1,0,0,0,0,2,3,0.153846154,0.214285714,0.230769231,0.445054945,0,1,0,Carson,Kelly,212,74,R,R,USA,no,C
kellydo01,2016,MIA,13,30,27,2,4,0,2,0,3,0,0,0,2,5,8,0.148148148,0.2,0.296296296,0.496296296,0,0,1,Don,Kelly,215,76,L,R,USA,no,1B
kellyty01,2016,NYM,39,71,58,9,14,1,1,1,7,0,0,0,11,9,20,0.24137931,0.352112676,0.344827586,0.696940262,0,0,2,Ty,Kelly,180,72,B,R,USA,no,3B
kempma01,2016,SDP,100,431,409,54,107,24,0,23,69,0,0,0,16,100,200,0.261613692,0.285382831,0.488997555,0.774380386,3,0,6,Matt,Kemp,225,76,R,R,USA,no,LF
kempma01,2016,ATL,56,241,214,35,60,15,0,12,39,1,0,1,20,56,111,0.280373832,0.336099585,0.518691589,0.854791174,3,1,6,Matt,Kemp,225,76,R,R,USA,no,LF
